Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2003,Turkiye,TUR,99.8,52.80979171809831,204287.69,4637.882185015292,12.3,72.89,25.0,67831730.0,16.3
2003,Turkmenistan,TKM,99.6,74.88349328623411,41270.0,1228.948702894039,0.42500000000000004,65.746,49.0,4863865.0,0.1
2003,Turks and Caicos Islands,TCA,95.4,1.0526315789473684,105.2,18859.189027477332,27.29837022063492,75.411,6.5,21727.0,0.4
2003,Tuvalu,TUV,95.1,56.666666666666664,10.0,2006.8424994144184,6.9,63.631,32.3,9695.0,0.0
2003,Uganda,UGA,10.5,65.62234122416295,30391.91,250.7154366468096,0.46499999999999997,50.368,74.7,26352124.0,95.6
2003,Ukraine,UKR,99.3,71.38295301550039,95214.0,1076.48156738281,3.15,68.21073170731708,13.7,48315136.0,1.0
2003,United Arab Emirates,ARE,100.0,7.800619543790481,3117.91,29659.542856781132,29.5,76.222,8.0,4192457.0,0.1
2003,United Kingdom,GBR,100.0,70.08638862480882,29855.0,34442.68754023079,64.8,78.44634146341464,5.3,59647577.0,0.9
2003,United States,USA,100.0,45.0848730397122,3050912.0,39490.30239031761,61.7,77.03658536585367,6.9,290107933.0,5.3
2003,Uruguay,URY,97.9,85.28739572620272,14776.9,3671.1232925688273,15.9,75.785,13.6,3281186.0,43.8
2003,Uzbekistan,UZB,99.5,61.63436015206125,30779.027000000002,394.1640288972349,1.91,67.04,44.7,25711259.0,1.4
2003,Vanuatu,VUT,27.5,14.766201804757998,4423.0,1566.513967908582,3.9,69.276,23.4,200746.0,52.7
2003,"Venezuela, RB",VEN,95.7,24.42038433195397,486572.0,3229.5055708207888,7.5,71.94,16.9,25892703.0,13.4
2003,Viet Nam,VNM,90.3,30.757570871093627,122652.88,497.1170892492557,3.7800000000000002,72.98,21.1,79563777.0,50.8
2003,Virgin Islands (U.S.),VIR,100.0,17.142857142857142,198.58,31731.256624118705,27.400000000000002,77.5219512195122,30.073134816753928,108505.0,0.6
2003,West Bank and Gaza,PSE,99.1,77.32506644518273,93.41,1257.6985700968853,4.130000000000001,71.053,23.3,3154969.0,21.7
2003,"Yemen, Rep.",YEM,52.6,44.50063450574843,5490.0,548.9058830499728,0.605,64.541,58.8,21456379.0,0.8
2003,Zambia,ZMB,18.5,30.816933238273315,469466.0,446.2901048390412,0.98,48.284,74.2,10983595.0,89.3
2003,Zimbabwe,ZWE,35.1,40.352239886260826,182277.7,468.23418577158236,1.7999999999999998,43.393,50.5,12232323.0,78.0
2004,Afghanistan,AFG,23.8,58.1512656578201,12084.4,221.76365387301306,0.106,57.944,80.9,23560654.0,44.2
2004,Albania,ALB,99.4,40.948905109489054,7744.08,2373.5812917005464,2.42,76.376,19.1,3026939.0,35.8
2004,Algeria,DZA,98.6,17.27518536868004,17146.0,2816.9938496055483,4.63,71.762,30.3,32628286.0,0.4
2004,Angola,AGO,28.4,35.541830432341385,754883.66,1266.2108641023613,0.46499999999999997,50.592,104.9,18600423.0,62.3
2004,Antigua and Barbuda,ATG,97.9,20.454545454545457,91.82,13036.007590054262,24.3,75.672,11.2,78719.0,0.0
2004,Argentina,ARG,96.5,47.318695212099286,321124.0,4242.020990894215,16.0,74.855,15.4,38815916.0,9.3
2004,Armenia,ARM,99.1,52.86266245170354,3318.08,1130.0879144415808,4.9,71.421,22.3,3164900.0,8.7
2004,Aruba,ABW,100.0,11.11111111111111,4.2,23700.63198991973,23.0,73.576,30.073134816753928,95138.0,0.2
2004,Australia,AUS,100.0,51.40465745935462,1309069.0,30836.730682468526,27.29837022063492,80.49024390243903,4.8,19932722.0,6.7
2004,Austria,AUT,100.0,34.74793989335919,38481.64,36614.25065337066,54.300000000000004,79.18048780487806,4.2,8171966.0,23.2
2004,Azerbaijan,AZE,99.0,57.515240952196635,10053.298,1045.0136328105998,27.29837022063492,67.346,47.1,8306500.0,3.1
2004,"Bahamas, The",BHS,100.0,1.098901098901099,5098.6,26650.293423430317,22.0,72.478,14.4,339782.0,1.6
2004,Bahrain,BHR,100.0,12.986301369863012,4.3,15963.949317161685,21.5,76.56,9.4,823741.0,0.0
2004,Bangladesh,BGD,40.6,71.62172543596836,19075.337,455.6140169097983,0.199,67.187,51.7,142902856.0,52.0
2004,Barbados,BRB,99.9,37.2093023255814,63.0,12886.366527246744,49.8,74.727,14.1,267298.0,8.7
2004,Belarus,BLR,91.0,44.163400142987456,84158.0,2378.337004701288,27.29837022063492,68.95609756097562,7.3,9730146.0,6.3
2004,Belgium,BEL,100.0,45.86753700590116,6763.28,35429.40779333441,53.900000000000006,78.8780487804878,4.3,10421137.0,2.0
2004,Belize,BLZ,82.6,6.6637439719421305,14321.36,5156.098171431937,9.8,69.227,18.3,271688.0,26.3
2004,Benin,BEN,25.2,30.67794430649166,39351.5,758.6958037863709,1.18,56.826,77.9,8159094.0,60.7
2004,Bermuda,BMU,100.0,7.4074074074074066,10.0,71692.15890016785,61.0,81.12,30.073134816753928,62555.0,0.5
2004,Bhutan,BTN,51.9,15.321247737230106,26457.16,1130.3593460679604,3.16,65.268,47.1,650544.0,90.9
2004,Bolivia,BOL,75.9,33.801347733776424,542952.38,953.1918932462771,4.44,64.004,45.6,9204287.0,25.8
2004,Bosnia and Herzegovina,BIH,99.1,42.37109375,21080.54,2452.686168393919,15.5,76.133,6.8,4140987.0,20.1
2004,Botswana,BWA,35.3,45.57196548621037,171475.0,4956.692877352137,3.3000000000000003,51.617,41.0,1807146.0,34.3
2004,Brazil,BRA,96.8,27.367129528818612,5352854.4,3663.8231880639996,19.1,71.131,23.5,182675143.0,45.2
2004,British Virgin Islands,VGB,97.5,46.666666666666664,36.58,13089.964599583918,27.29837022063492,74.251,13.8,22881.0,0.8
2004,Brunei Darussalam,BRN,100.0,2.4667931688804554,3902.0,24423.09477310214,29.7,74.65,7.9,352911.0,0.0
2004,Bulgaria,BGR,90.1,49.00698786318499,35198.0,3389.6874336027363,18.099999999999998,72.56341463414634,11.8,7716860.0,9.6
2004,Burkina Faso,BFA,10.7,42.90730994152047,70165.0,403.8128374346103,0.4,52.416,82.9,13500533.0,82.0
2004,Burundi,BDI,3.7,71.96261682242991,1939.4,125.19496518453332,0.349,52.01,81.9,7310656.0,96.0
2004,Cabo Verde,CPV,65.4,18.858560794044664,409.2,1929.4908146878122,5.319999999999999,71.999,22.9,479370.0,24.4
2004,Cambodia,KHM,14.2,29.62837072286427,107042.92,444.1990675290812,0.3,63.552,56.9,13244731.0,80.7
2004,Cameroon,CMR,47.1,19.483404201307355,213186.86,1133.3932674967289,0.976,54.178,79.9,16610487.0,85.5
2004,Canada,CAN,100.0,6.893132521116847,3476100.66,32145.541262021703,66.0,79.99219512195123,5.3,31938807.0,20.4
2004,Central African Republic,CAF,7.0,7.920523933352595,227830.0,303.461321152782,0.22300000000000003,46.038,101.8,4192826.0,90.6
2004,Chad,TCD,3.5,38.77858958068615,60238.0,445.8507671570869,0.361,48.232,93.9,9920036.0,84.0
2004,Chile,CHL,97.5,21.43149185240178,161803.4,6120.591520523036,28.199999999999996,77.616,7.9,16187322.0,31.4
2004,China,CHN,97.7,55.94764475133046,1864444.82,1508.667915607811,7.3,73.748,21.4,1296075000.0,20.2
2004,Colombia,COL,95.3,38.20730058584948,619644.16,2818.5719541304416,9.120000000000001,72.695,18.9,41543171.0,29.0
2004,Comoros,COM,48.7,71.46695325094036,399.28,1091.2721641242604,1.3299999999999998,59.48,63.8,580704.0,63.5
2004,"Congo, Dem. Rep.",COD,9.0,11.270152841798813,1412070.0,180.66476496363273,0.196,53.426,97.5,56997741.0,97.9
2004,"Congo, Rep.",COG,33.0,30.87344363103953,221470.0,1306.1013632459944,1.08,56.986,60.5,3565554.0,63.1
2004,Costa Rica,CRI,99.0,35.68350959655307,28628.12,4431.011720784304,20.8,78.331,9.9,4200078.0,39.2
2004,Cote d'Ivoire,CIV,52.4,63.403606918239,46429.02,1199.8252452854629,0.849,51.363,85.7,19595000.0,75.4
2004,Croatia,HRV,99.9,21.0135086841541,18990.0,9718.973228019671,30.9,75.52024390243902,6.0,4304600.0,26.6
2004,Cuba,CUB,96.6,61.347617705102905,26338.0,3399.219628934021,8.41,76.912,5.9,11238756.0,33.8
2004,Curacao,CUW,99.8,37.78041948924698,202654.33946282527,16671.340339165494,27.29837022063492,73.4289268292683,30.073134816753928,134192.0,0.6
2004,Cyprus,CYP,100.0,16.883116883116884,1721.02,23792.619140625,33.800000000000004,77.944,4.2,1017875.0,3.3
2004,Czechia,CZE,100.0,47.00220036241263,26453.26,11782.554667611654,35.5,75.7219512195122,3.7,10197101.0,7.1
2004,Denmark,DNK,100.0,66.14999999999999,5775.56,46625.05009801095,80.9,77.49268292682927,4.2,5404523.0,14.4
2004,Djibouti,DJI,56.6,73.41242450388266,56.0,806.2616529449637,0.781,57.759,72.5,826124.0,33.6
2004,Dominica,DMA,85.0,29.333333333333332,478.7,5348.949001442119,30.3,72.401,17.5,68649.0,11.4
2004,Dominican Republic,DOM,90.3,50.03104947215897,20127.3,2451.691616165686,8.870000000000001,70.331,30.1,9104892.0,20.7
2004,Ecuador,ECU,94.8,30.30681269125463,134495.76,2586.2091466334664,4.83,74.279,20.6,13608701.0,16.7
2004,"Egypt, Arab Rep.",EGY,97.8,3.4938972324074538,617.82,991.2556891452525,11.899999999999999,68.613,30.6,79477443.0,7.6
2004,El Salvador,SLV,87.4,61.809845559845556,6558.8,2285.6890743889217,3.2,70.34,22.2,6004671.0,33.3
2004,Equatorial Guinea,GNQ,64.9,3.6666666666666665,25821.52,4901.301274081193,0.844,55.036,96.1,899917.0,7.2
2004,Eritrea,ERI,33.4,61.99237287172434,11058.2,426.8409478870323,27.29837022063492,59.899,47.9,2598284.0,69.8
2004,Estonia,EST,100.0,18.174097664543524,22777.42,8916.072827460204,53.2,71.90975609756097,6.2,1362550.0,20.0
2004,Eswatini,SWZ,31.4,71.16279069767441,4781.4,2581.241727930454,3.2300000000000004,42.538,71.0,1073159.0,66.6
2004,Ethiopia,ETH,15.2,29.32932765300785,182365.0,133.16981253809556,0.155,53.235,73.4,76077206.0,94.1
2004,Faroe Islands,FRO,100.0,69.15401146131805,0.8,35647.54404005308,66.5,79.09268292682927,30.073134816753928,48384.0,3.4
2004,Fiji,FJI,80.6,19.080459770114942,10331.78,3097.1909665175926,7.41,66.424,19.6,874366.0,35.7
2004,Finland,FIN,100.0,7.396828523589087,223641.84,37768.13342020287,72.39999999999999,78.71463414634148,3.2,5228172.0,31.1
2004,France,FRA,100.0,53.79871321683009,157404.0,33644.92822203642,39.2,80.16341463414635,3.4,62707588.0,8.9
2004,French Polynesia,PYF,100.0,12.964563526361278,1489.14,21764.2203208782,17.9,79.696,30.073134816753928,255654.0,7.7
2004,Gabon,GAB,79.2,8.100423021694416,236797.64,5465.791935907084,2.98,61.838,48.9,1421609.0,85.8
2004,"Gambia, The",GMB,34.8,47.233201581027664,3343.98,593.2853463265806,3.3099999999999996,58.088,54.6,1621312.0,61.2
2004,Georgia,GEO,99.9,35.86127500359764,27853.2,1305.0474855720777,3.8899999999999997,70.567,23.1,3927340.0,54.5
2004,Germany,DEU,100.0,48.779998279668554,113760.0,34566.73591437353,64.7,78.68048780487807,4.0,82516260.0,6.3
2004,Ghana,GHA,50.8,52.16477937944977,84863.38,406.1321053295653,1.72,59.191,56.6,21868298.0,62.4
2004,Gibraltar,GIB,99.7,37.78041948924698,0.0,13089.964599583918,32.9,80.948,30.073134816753928,28715.0,0.0
2004,Greece,GRC,100.0,62.684251357641585,37208.59,21449.255276424516,21.4,79.0390243902439,4.1,10955141.0,7.8
2004,Greenland,GRL,100.0,0.5871604336703617,2.2,32023.682051613654,56.10000000000001,67.72634146341464,30.073134816753928,56911.0,6.7
2004,Grenada,GRD,87.2,35.294117647058826,177.0,5480.261176445877,19.6,71.788,12.5,109323.0,10.6
2004,Guam,GUM,100.0,37.03703703703704,240.0,23618.8266894573,36.199999999999996,76.923,30.073134816753928,163810.0,0.5
2004,Guatemala,GTM,77.2,44.074281448301605,40145.6,1840.9118488399963,5.1,69.165,35.6,12807402.0,66.1
2004,Guinea,GIN,20.2,57.46353980139997,67850.0,584.8977405380814,0.509,54.117,87.6,9062726.0,83.2
2004,Guinea-Bissau,GNB,3.9,24.783072546230443,21151.0,431.3765576696339,1.81,52.15,92.6,1349563.0,88.6
2004,Guyana,GUY,76.8,5.283887731775463,185464.56,1033.3103090218794,3.6999999999999997,64.93,34.0,762418.0,35.5
2004,Haiti,HTI,34.1,60.59506531204645,3797.42,683.1852981552732,5.4,58.475,66.5,8910263.0,81.1
2004,Honduras,HND,67.1,28.063276432210206,66971.5,1215.1399541276094,5.6000000000000005,69.796,25.9,7298994.0,46.7
2004,"Hong Kong SAR, China",HKG,100.0,6.666666666666667,202654.33946282527,24928.100372255118,56.39999999999999,81.79926829268294,30.073134816753928,6783500.0,0.1
2004,Hungary,HUN,100.0,65.431823253738,19712.58,10301.703394674296,27.700000000000003,72.64878048780488,6.8,10107146.0,4.6
2004,Iceland,ISL,100.0,18.793017456359102,357.66,47334.93065377233,83.89999999999999,80.99756097560977,2.6,292074.0,61.9
2004,India,IND,64.4,60.667162206249856,683530.0,624.2588265100661,1.9800000000000002,64.524,58.7,1135991513.0,44.9
2004,Indonesia,IDN,89.0,24.84182583505147,1006316.8,1126.8400444717279,2.6,65.75,36.9,227926649.0,41.5
2004,"Iran, Islamic Rep.",IRN,98.3,39.59208232029274,98721.88,2672.422665126686,7.489999999999999,71.37,23.7,70256316.0,0.7
2004,Iraq,IRQ,97.3,19.86876100326954,8208.0,1328.3715762829215,0.8999999999999999,65.031,33.0,27577878.0,0.4
2004,Ireland,IRL,100.0,62.49092756568443,6663.68,47754.202319424396,37.0,78.53902439024391,4.7,4070262.0,2.3
2004,Isle of Man,IMN,100.0,80.35087719298247,34.6,35564.60239101461,27.29837022063492,76.966,30.073134816753928,78792.0,6.3
2004,Israel,ISR,100.0,23.72920517560074,1534.0,20546.229171839852,22.8,80.14634146341464,4.7,6809000.0,6.7
2004,Italy,ITA,100.0,50.32835336367756,86327.66,31425.82087286692,33.2,80.78048780487806,3.9,57685327.0,5.9
2004,Jamaica,JAM,87.2,43.58264081255771,5359.8,3807.562931245522,10.0,70.86,16.4,2672225.0,6.4
2004,Japan,JPN,100.0,14.01920438957476,249120.0,38298.98017123033,62.4,82.03024390243904,2.8,127761000.0,4.3
2004,Jordan,JOR,99.2,11.752039891205802,975.0,1940.0864134280498,11.700000000000001,72.772,20.3,5882061.0,1.8
2004,Kazakhstan,KAZ,100.0,78.77560469681816,31270.272999999997,2722.474077554025,2.65,66.06,28.9,15850159.0,1.9
2004,Kenya,KEN,22.6,47.42594089327758,38232.5,463.66278130012114,3.02,56.361,47.5,34713455.0,80.3
2004,Kiribati,KIR,62.4,41.9753086419753,11.8,1083.2685896373075,3.5000000000000004,64.989,47.3,96085.0,50.5
2004,"Korea, Dem. People's Rep.",PRK,78.40202845897667,21.085275309359687,63697.7,13089.964599583918,0.0,69.437,26.2,24254943.0,9.4
2004,"Korea, Rep.",KOR,100.0,19.55174550712663,64404.0,16496.131616711406,72.7,77.66585365853659,5.1,48082519.0,0.8
2004,Kuwait,KWT,100.0,8.417508417508419,54.1,27552.28273997867,22.900000000000002,76.792,10.3,2157320.0,0.0
2004,Kyrgyz Republic,KGZ,99.3,56.15224191866528,12004.12,433.23391572069903,5.09,68.15365853658537,35.4,5104712.5,27.7
2004,Lao PDR,LAO,53.5,8.431542461005199,172312.0,409.29629828411726,0.361,60.293,65.8,5781626.0,74.0
2004,Latvia,LVA,99.7,26.38725954971315,32934.48,6109.732651868175,38.6,72.02682926829269,9.1,2263122.0,36.1
2004,Lebanon,LBN,99.9,62.39491691104594,1378.48,4600.683714129933,9.0,75.976,13.7,4599279.0,6.1
2004,Lesotho,LSO,6.8,76.21870882740448,345.2,766.6858209282425,2.18,43.711,72.1,1971129.0,55.4
2004,Liberia,LBR,78.40202845897667,15.449584717607973,81016.0,284.1402239924584,0.031,56.013,97.0,3156892.0,89.6
2004,Libya,LBY,91.8,8.743762574309194,2170.0,5773.763332342814,3.53,71.49,21.0,5736693.0,2.8
2004,Liechtenstein,LIE,100.0,40.6875,66.997,100280.8313567052,64.0,81.77073170731708,30.073134816753928,34447.0,50.3
2004,Lithuania,LTU,99.4,41.54913848117422,20800.0,6734.574870619461,31.2,71.9609756097561,7.5,3377075.0,18.1
2004,Luxembourg,LUX,100.0,49.71916440729318,875.0,76544.91708684732,65.9,79.1219512195122,2.9,458095.0,1.4
2004,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,23407.19936921936,31.5,81.691,30.073134816753928,454700.0,2.5
2004,Madagascar,MDG,15.3,70.23248615744403,128431.94,272.2007485885601,0.525,60.149,57.7,18606608.0,84.3
2004,Malawi,MWI,6.9,52.82138311412813,29137.0,404.6742484454283,0.348,50.453,70.0,12500737.0,82.4
2004,Malaysia,MYS,98.7,21.706589560188707,193938.7,4939.248518544275,42.3,73.898,7.1,25256772.0,3.2
2004,Maldives,MDV,90.0,36.666666666666664,8.2,4070.2609459446007,6.59,73.538,21.5,301413.0,1.7
2004,Mali,MLI,16.4,32.52854063711389,132960.0,416.27834436626586,0.43299999999999994,53.538,91.1,13102409.0,81.5
2004,Malta,MLT,100.0,31.25,3.5,15212.126740281818,34.599999999999994,79.25365853658539,6.1,401268.0,0.1
2004,Marshall Islands,MHL,74.3,47.22222222222222,94.0,2566.0829101581357,3.5999999999999996,63.695,33.5,51791.0,18.4
2004,Mauritania,MRT,24.3,38.52721451440768,3998.8,823.554457141893,0.481,61.593,52.4,2868664.0,38.6
2004,Mauritius,MUS,99.0,48.275862068965516,405.14,5460.6080018419825,13.700000000000001,72.2658536585366,13.8,1221003.0,19.1
2004,Mexico,MEX,98.6,54.82136886236786,678061.34,7849.667596495654,14.099999999999998,74.372,20.1,104394131.0,10.2
2004,"Micronesia, Fed. Sts.",FSM,53.5,7.857142857142857,639.68,2146.40160821979,11.0,70.838,29.8,111925.0,1.0
2004,Moldova,MDA,99.1,76.70316301703163,3564.4,897.1784947494684,10.6,67.861,18.3,2896023.0,4.8
2004,Mongolia,MNG,74.8,73.43635319426707,142319.0,794.1545520018152,27.29837022063492,64.796,35.7,2508412.0,5.8
2004,Montenegro,MNE,99.0,37.78041948924698,202654.33946282527,3380.1651213585906,25.4,74.5639512195122,10.0,613353.0,30.863769441903017
2004,Morocco,MAR,78.2,67.3112256329823,55737.52,2183.55541992188,11.600000000000001,68.231,37.2,29953018.0,22.4
2004,Mozambique,MOZ,10.7,48.750405656298476,403016.56,400.0569731615448,0.679,51.249,91.1,19840313.0,92.9
2004,Myanmar,MMR,46.2,16.95999510269046,334972.66,224.5088114133274,0.0243,61.25,58.8,47068772.0,80.2
2004,Namibia,NAM,38.7,47.15227926975914,77750.464,3403.1549619295456,3.8,51.246,42.4,1942082.0,34.8
2004,Nauru,NRU,99.0,20.0,0.0,3040.513498890001,27.29837022063492,58.072,31.5,10060.0,0.0
2004,Nepal,NPL,37.2,29.42448552493896,58532.68,279.58775004442833,0.44999999999999996,64.818,48.5,26016656.0,90.3
2004,Netherlands,NLD,100.0,57.742890995260666,3650.92,40611.34143530906,68.5,79.09512195121953,4.6,16281779.0,2.2
2004,New Caledonia,NCL,100.0,12.943107221006564,8383.18,24475.648854703708,30.3,75.47073170731709,30.073134816753928,240852.0,5.2
2004,New Zealand,NZL,100.0,45.15589988986366,98495.12,25420.234882944005,61.8,79.54878048780488,5.6,4087500.0,28.2
2004,Nicaragua,NIC,75.2,43.41864716636197,49148.52,1098.6211866233516,2.32,67.423,25.8,5272912.0,51.2
2004,Niger,NER,9.7,30.371832320202103,12784.2,283.4682817982956,0.19,52.589,83.0,13265836.0,87.0
2004,Nigeria,NGA,46.1,72.4230004282091,242398.16,962.48104194733,1.29,48.767,97.6,141057045.0,84.0
2004,North Macedonia,MKD,99.4,49.626425481714506,9587.02,2818.5814561241964,24.4,73.59756097560977,12.5,2016186.0,18.2
2004,Norway,NOR,100.0,2.847411593345818,121086.0,57768.69809584616,77.7,79.84146341463416,3.4,4591910.0,56.9
2004,Oman,OMN,100.0,4.756058158319871,30.0,11800.850741117127,6.76,74.329,11.4,2404821.0,0.0
2004,Pakistan,PAK,77.0,46.7582503113325,43442.48,771.9022473489538,6.16,63.052,78.1,171286000.0,47.9
2004,Panama,PAN,83.4,30.03228410008071,43964.8,4644.565823530407,11.1,75.544,19.1,3251155.0,28.2
2004,Papua New Guinea,PNG,13.8,2.4797950801572233,362383.339,620.5961476805612,1.51,61.761,50.8,6328041.0,57.5
2004,Paraguay,PRY,93.2,38.86842310596526,216230.74,1786.215339385431,3.45,70.481,25.5,5388175.0,66.8
2004,Peru,PER,75.7,18.200463671875,747986.18,2397.2514727771386,14.099999999999998,72.668,21.8,27852190.0,37.8
2004,Philippines,PHL,87.6,38.4679880605024,71214.44,1099.6301302375837,5.24,70.037,26.1,86394504.0,30.2
2004,Poland,POL,99.9,53.29873012764013,91670.0,6711.72715262967,32.5,74.84634146341465,6.8,38182222.0,7.3
2004,Portugal,PRT,100.0,42.29081967213115,32694.0,18064.15809329872,31.8,77.67073170731709,3.9,10483861.0,19.9
2004,Puerto Rico,PRI,100.0,23.562570462232244,4540.7,20988.992332653404,22.1,77.143,30.073134816753928,3826878.0,0.5
2004,Qatar,QAT,100.0,5.615848406546081,0.0,41035.50083801774,20.7,75.961,9.3,773332.0,0.0
2004,Romania,ROU,95.3,61.43478260869565,64256.0,3494.9905644895534,15.0,71.5609756097561,16.4,21451748.0,17.3
2004,Russian Federation,RUS,98.0,13.18460213305106,8116153.4,4102.36474609375,12.9,65.4709756097561,12.0,144067316.0,3.5
2004,Rwanda,RWA,8.7,76.32752330766112,2782.0,269.54044633340214,0.43099999999999994,55.491,72.9,8816844.0,87.6
2004,Samoa,WSM,90.5,15.19434628975265,1693.82,2189.2604260799185,3.08,71.696,16.6,186249.0,48.8
2004,Sao Tome and Principe,STP,54.7,36.45833333333333,582.56,726.5608821304438,13.3,63.731,42.1,157705.0,48.9
2004,Saudi Arabia,SAU,100.0,80.83900087919655,9770.0,13154.497898944626,10.2,74.153,15.0,19669480.0,0.0
2004,Senegal,SEN,36.8,45.12024100140238,86991.6,918.1020795221553,4.390000000000001,60.027,56.1,10975704.0,39.9
2004,Serbia,SRB,99.6,37.78041948924698,202654.33946282527,3597.087980570085,23.5,72.6829268292683,8.4,7463157.0,14.6
2004,Seychelles,SYC,95.2,8.695652173913043,337.0,10827.671636032957,24.3,72.6609756097561,11.9,82475.0,1.0
2004,Sierra Leone,SLE,16.8,52.26835688556387,28505.22,417.7500348269934,0.203,47.577,127.4,5355717.0,86.5
2004,Singapore,SGP,100.0,1.1611030478955007,173.042,27608.08001342299,62.0,79.49024390243902,2.4,4166664.0,0.5
2004,Sint Maarten (Dutch part),SXM,99.8,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,74.24,30.073134816753928,31690.0,30.863769441903017
2004,Slovak Republic,SVK,100.0,40.20790020790021,19080.1,10650.129009712562,52.900000000000006,73.95853658536586,7.2,5372280.0,6.2
2004,Slovenia,SVN,100.0,24.42899702085402,12386.0,17103.82977839046,40.8,77.20731707317073,3.7,1997012.0,17.8
2004,Solomon Islands,SLB,16.3,3.0010718113612005,25346.72,986.0819040266181,0.65,67.801,24.7,474611.0,49.9
2004,Somalia,SOM,12.4,70.38766856887813,72080.0,375.4103262253873,1.05,50.538,104.0,10280998.0,93.0
2004,South Africa,ZAF,80.6,80.46229051430645,176324.9,5221.463337317212,8.43,54.043,49.6,48991421.0,11.0
2004,South Sudan,SSD,78.40202845897667,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,50.917,91.1,7233041.0,30.863769441903017
2004,Spain,ESP,100.0,58.23750951560559,176744.94,24925.02678445755,44.0,79.87073170731709,3.9,42921895.0,8.0
2004,Sri Lanka,LKA,76.5,36.836230266305215,21413.0,1028.6206813255512,1.4500000000000002,67.091,17.6,20087605.0,61.6
2004,St. Kitts and Nevis,KNA,96.3,30.884615384615383,110.0,10944.618374176831,24.7,71.303,16.9,46315.0,22.0
2004,St. Lucia,LCA,89.3,18.19672131147541,209.14,6494.600348678856,21.4,72.028,15.9,164239.0,18.4
2004,St. Martin (French part),MAF,99.8,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,77.384,30.073134816753928,33171.0,30.863769441903017
2004,St. Vincent and the Grenadines,VCT,84.9,17.94871794871795,285.4,4873.489477424427,7.37,73.035,19.7,112835.0,5.9
2004,Sudan,SDN,30.2,37.78041948924698,202654.33946282527,705.113342285156,0.792,56.773,58.9,30556637.0,75.4
2004,Suriname,SUR,95.0,0.48284314992915295,153244.66,2887.7721728843953,6.08,66.416,24.2,513923.0,22.6
2004,Sweden,SWE,100.0,7.740959204320129,281270.0,42758.20155034174,83.89999999999999,80.49756097560977,3.1,8993531.0,35.5
2004,Switzerland,CHE,100.0,39.31192412380834,12115.96,54659.45714882332,67.80000000000001,81.0878048780488,4.4,7389625.0,18.1
2004,Syrian Arab Republic,SYR,92.3,75.74767118810263,4560.8,1368.1148230028018,4.32,72.475,17.3,18336875.0,2.6
2004,Tajikistan,TJK,98.5,33.223778222349246,4100.0,305.7451585875024,0.0775,66.028,50.5,6790547.0,61.4
2004,Tanzania,TZA,11.4,39.238089862271394,521820.1,450.385284423828,0.878,55.596,61.3,38109668.0,91.3
2004,Thailand,THA,92.2,43.584724696118535,194280.0,2641.5626871785717,10.7,73.08,14.7,65452047.0,19.9
2004,Timor-Leste,TLS,30.4,22.42098184263618,9435.0,474.42076734468947,27.29837022063492,61.628,73.6,929074.0,44.0
2004,Togo,TGO,24.8,63.98234969663541,12566.264,560.2663085333824,1.5,55.569,68.0,5696508.0,76.1
2004,Tonga,TON,88.3,41.66666666666667,89.5,2195.4487405110194,3.95,69.67,13.0,105071.0,2.1
2004,Trinidad and Tobago,TTO,96.8,10.721247563352826,2349.54,9871.034198200861,27.0,71.076,23.4,1345380.0,0.6
2004,Tunisia,TUN,99.0,63.27239958805355,6756.82,3067.419363769748,8.53,74.49,19.4,10166163.0,13.9
2004,Turkiye,TUR,99.7,53.54521003599132,205222.42,5960.778989090488,14.6,73.24,23.3,68592617.0,16.8
2004,Turkmenistan,TKM,99.5,74.58557657523461,41270.0,1379.230096826922,0.754,66.075,46.5,4958093.0,0.1
2004,Turks and Caicos Islands,TCA,95.7,1.0526315789473684,105.2,21246.009800490025,27.29837022063492,76.786,6.2,22856.0,0.4
2004,Tuvalu,TUV,95.3,56.666666666666664,10.0,2322.5626507289217,7.6,63.693,31.6,9816.0,0.0
2004,Uganda,UGA,11.6,66.3730544016816,29979.38,292.38185796262013,0.72,51.547,70.1,27154515.0,95.3
2004,Ukraine,UKR,99.4,71.3812269133842,95252.0,1401.01806640625,3.49,68.18536585365854,13.0,47979507.0,1.2
2004,United Arab Emirates,ARE,100.0,7.800619543790481,3125.78,33376.715229520916,30.099999999999998,76.453,7.8,4428967.0,0.1
2004,United Kingdom,GBR,100.0,70.47906419212168,29960.0,40366.888665096805,65.60000000000001,78.74634146341464,5.2,59987905.0,1.1
2004,United States,USA,100.0,45.0848730397122,3056096.0,41724.64119826138,64.8,77.48780487804878,6.8,292805298.0,5.5
2004,Uruguay,URY,98.0,84.72745971888928,15139.2,4168.660654383865,17.1,76.007,13.1,3283148.0,39.3
2004,Uzbekistan,UZB,99.5,61.22247638538681,31167.166,462.17149286788526,2.59,67.401,42.1,26029350.0,1.0
